sss000,yyyy00,mm0000,dd0000,sscode,ssname,sstype,fa0108,fa0110,fa0112,fa0114,fa0116,fa0118,fa0120,fa0122,mem000
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,26,26（1）,蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,2.7,3.5,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,27,272,南洋木荷,Schima noronhae Reinw. ex Blume,39.3,11,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,27,273,黄心树,Machilus bombycina King ex Hook.f.,27.5,12,常绿中高位芽植物,ALF200306_0,断顶
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,27,274,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,9.1,10,常绿中高位芽植物,ALF200306_0,断顶
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,27,275,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,27.6,13,常绿中高位芽植物,ALF200306_0,断顶
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,27,276,变色锥,Castanopsis wattii (King ex Hook. f.) A. Camus,48.9,25.9,常绿中高位芽植物,ALF200306_0,倾倒
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,27,277,变色锥,Castanopsis wattii (King ex Hook. f.) A. Camus,4.1,5.5,常绿中高位芽植物,ALF200306_0,倾倒
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,27,278,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,10,10,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,28,279,山矾,Symplocos sumuntia Buch.-Ham. ex D. Don,8.1,9.5,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,28,280,山青木,Meliosma kirkii Hemsl. et E. H. Wilson,48.3,8,落叶中高位芽植物,ALF200306_0,断顶
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,28,281,南洋木荷,Schima noronhae Reinw. ex Blume,18.8,26,常绿中高位芽植物,ALF200306_0,倾倒
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,28,282,薄叶山矾,Symplocos anomala Brand,15.9,15.4,常绿中高位芽植物,ALF200306_0,倾倒
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,28,283,多果新木姜子,Neolitsea polycarpa H.Liou,67.5,29.2,常绿中高位芽植物,ALF200306_0,倾倒
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,28,284,蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,7.7,6,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,28,285,南洋木荷,Schima noronhae Reinw. ex Blume,23.4,24.4,常绿中高位芽植物,ALF200306_0,倾倒
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,28,286,斜基叶柃,Eurya obliquifolia Hemsl.,7.9,5.8,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,29,289,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,5,6,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,29,290,尖叶桂樱,Laurocerasus undulata (Buch.-Ham. ex D. Don) M. Ro,6.4,4.8,常绿中高位芽植物,ALF200306_0,断顶
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,29,291,尖叶桂樱,Laurocerasus undulata (Buch.-Ham. ex D. Don) M. Ro,6.5,8.5,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,29,292,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,6.1,5,常绿中高位芽植物,ALF200306_0,断顶
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,29,293,黄心树,Machilus bombycina King ex Hook.f.,28.2,23,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,29,294,南洋木荷,Schima noronhae Reinw. ex Blume,80,31.5,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,30,295,栎叶枇杷,Eriobotrya prinoides Rehder et E. H. Wilson,48.6,26,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,30,296,薄叶山矾,Symplocos anomala Brand,12.9,17,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,30,297,红花木莲,Manglietia insignis (Wall.) Blume,12.8,13.3,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,30,298,滇润楠,Machilus yunnanensis Lecomte,10.5,8,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,30,299,红花木莲,Manglietia insignis (Wall.) Blume,28.2,20,常绿中高位芽植物,ALF200306_0,断顶
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,30,300,薄叶山矾,Symplocos anomala Brand,9.4,11,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,30,301,栎叶枇杷,Eriobotrya prinoides Rehder et E. H. Wilson,7.4,5.5,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,30,302,栎叶枇杷,Eriobotrya prinoides Rehder et E. H. Wilson,2.2,3.7,常绿中高位芽植物,ALF200306_0,断顶
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,30,303,薄叶山矾,Symplocos anomala Brand,9.6,12,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,30,304,红花木莲,Manglietia insignis (Wall.) Blume,14.7,15.5,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,30,305,薄叶山矾,Symplocos anomala Brand,9.9,11.3,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,30,306,栎叶枇杷,Eriobotrya prinoides Rehder et E. H. Wilson,9.7,12,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,30,30（1）,多花山矾,Symplocos ramosissima Wall.ex G.Don,2.9,3.2,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,30,30（2）,薄叶山矾,Symplocos anomala Brand,2.1,3.3,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,30,30（3）,多果新木姜子,Neolitsea polycarpa H.Liou,2.1,4,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,31,307,翅柄紫茎,Stewartia pteropetiolata W. C. Cheng,3.8,4.7,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,31,308,翅柄紫茎,Stewartia pteropetiolata W. C. Cheng,5.7,8.3,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,31,309,南洋木荷,Schima noronhae Reinw. ex Blume,14.6,15.5,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,31,310,变色锥,Castanopsis wattii (King ex Hook. f.) A. Camus,6,4.8,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,31,311,中缅八角,Illicium burmanicum Wilson,7.7,9,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,31,313,山矾,Symplocos sumuntia Buch.-Ham. ex D. Don,10.1,9,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,31,314,滇润楠,Machilus yunnanensis Lecomte,3.2,5,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,31,315,蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,8.4,6.5,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,31,316,尖叶桂樱,Laurocerasus undulata (Buch.-Ham. ex D. Don) M. Ro,3.9,5.9,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,31,317,黄心树,Machilus bombycina King ex Hook.f.,37.5,28.5,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,27,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,31,319,蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,2.2,3.1,常绿小高位芽植物,ALF200306_0,断顶
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,31,320,蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,3.5,5,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,31,323,山矾,Symplocos sumuntia Buch.-Ham. ex D. Don,4.4,6,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,31,326,红花木莲,Manglietia insignis (Wall.) Blume,29.9,19,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,31,31（1）,长柱十大功劳,Mahonia duclouxiana Gagnep.,2,3,常绿矮高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,31,31(2),蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,2,3.1,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,32,327,鸭公树,Neolitsea chuii Merr.,27.6,9.2,常绿中高位芽植物,ALF200306_0,断顶
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,32,328,中缅八角,Illicium burmanicum Wilson,25.3,15,常绿中高位芽植物,ALF200306_0,断顶
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,32,329,长柱十大功劳,Mahonia duclouxiana Gagnep.,2.8,4.3,常绿矮高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,32,330,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,5.4,5.2,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,32,331,山矾,Symplocos sumuntia Buch.-Ham. ex D. Don,3.8,3.8,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,32,332,尖叶桂樱,Laurocerasus undulata (Buch.-Ham. ex D. Don) M. Ro,26.2,15,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,32,333,多花山矾,Symplocos ramosissima Wall.ex G.Don,3.8,5.2,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,32,334,黄心树,Machilus bombycina King ex Hook.f.,57,29,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,32,335,多花山矾,Symplocos ramosissima Wall.ex G.Don,5.6,7,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,32,32（1）,长柱十大功劳,Mahonia duclouxiana Gagnep.,2.4,3.5,常绿矮高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,33,336,多花山矾,Symplocos ramosissima Wall.ex G.Don,5.9,7.2,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,33,337,南洋木荷,Schima noronhae Reinw. ex Blume,26.5,27,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,33,338,多花山矾,Symplocos ramosissima Wall.ex G.Don,8.4,7,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,33,339,南洋木荷,Schima noronhae Reinw. ex Blume,52.7,30,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,33,340,翅柄紫茎,Stewartia pteropetiolata W. C. Cheng,7.9,6.2,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,33,341,翅柄紫茎,Stewartia pteropetiolata W. C. Cheng,4.3,6.4,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,33,33（1）,蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,2,2.9,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,33,33（2）,多果新木姜子,Neolitsea polycarpa H.Liou,3.2,5.2,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,33,33（3）,鸭公树,Neolitsea chuii Merr.,2.2,3.8,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,34,342,长柱十大功劳,Mahonia duclouxiana Gagnep.,3.2,5,常绿矮高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,34,343,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,6.6,4.8,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,34,344,蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,3.4,2,常绿小高位芽植物,ALF200306_0,倾斜
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,34,一二三345,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,8.4,5,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,34,346,变色锥,Castanopsis wattii (King ex Hook. f.) A. Camus,69,29.5,常绿中高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,34,347,长柱十大功劳,Mahonia duclouxiana Gagnep.,2.5,2.6,常绿矮高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,34,348,蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,9.6,6.5,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,34,34（1）,蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,2.2,2.5,常绿小高位芽植物,ALF200306_0,断顶
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,35,349,蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,8.4,6.1,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,35,350,蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,4,4.5,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,35,351,蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,5.2,4.5,常绿小高位芽植物,ALF200306_0,
ALF,2015,10,28,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,35,352,蒙自连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,5.7,4.5,常绿小高位芽植物,ALF200306_0,倾斜
